wealth1,wealth_prehvs,hhid,fyear,age_hh,hvstart,hvdrng,toteqty_t,mnthy_hmown_pymnt_amnt,vchr_type_cd,hshd_mbr_total_cnt,total_annl_incm_amnt,total_asst_cash_vlue,chldrn_mbr_cnt,dsblty_indr,h6_cd,total_wage_incm_amnt,tnnt_rent_amnt,pvrty_prcnt,white_prcnt,sfd_prcnt,hshd_mbr_wage_cnt,frgl,q2_frgl,highfrgl_hvstart,vtenure_hvbfr,vtenure_hvdrng,propoo,q2pvrty_prcnt,q2sfd_prcnt,q2white_prcnt,q2propoo,pha_aviu_pct,pha_tothap_ml,pha_totnfam,q2pha_aviu_pct,boom,bust,recovery,phaid,fips,perinc,perempl,_merge_beavars,netchg_wageincm,netchg_wagewrkn,hshd_mbr_wage_shr,nonwhite,head_gnder,hvend,hvwindow,t,tpre15,tpost15,hvpre1,hvpost1,hvpre2,hvpost2,hvpre3,hvpost3,hvpre4,hvpost4,hvpre5,hvpost5,hvpre6,hvpost6,hvpre7,hvpost7,hvpre8,hvpost8,hvpre9,hvpost9,hvpre10,hvpost10,hvpre11,hvpost11,hvpre12,hvpost12,hvpre13,hvpost13,hvpre14,hvpost14,hvpre15,hvpost15,hvpre16,hvpost16,hvpre17,hvpost17,hvpre18,hvpost18,hvpre19,hvpost19,hvpre20,hvpost20,hhtype,_est_m_w1,_est_m_w2
19000,,1,2001,47,1/1/2004,0,,,TBV,2,15000,19000,0,1,2,0,400,5,90,46,0,,,1,3,8,98,1,2,2,2,,,,,1,,,1,33011,38075,63,3,,,0,0,1,2009,-3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22000,,1,2002,48,1/1/2004,0,,,TBV,2,15100,22000,0,1,2,0,380,5,90,46,0,,,1,3,8,98,1,2,2,2,,,,,1,,,1,33011,38017,62,3,0,0,90,0,1,2009,-2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13000,13011,1,2003,49,1/1/2004,0,,,TBV,2,15455,11000,0,1,2,0,310,5,90,46,0,,,1,3,8,98,1,2,2,2,,,,,1,,,1,33011,38862,63,3,0,0,0,0,1,2009,-1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11233,13011,1,2004,50,1/1/2004,1,4123,530,HV,2,15755,10200,0,1,2,0,,5,90,46,0,0,1,1,3,8,98,1,1,2,2,99,,1780,2,1,,,1,33011,41204,64,3,0,0,0,0,1,2009,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
27512,13011,1,2005,51,1/1/2004,1,1990,730,HV,2,19292,8500,0,1,2,3300,,5,90,46,1,,,1,3,8,98,1,1,2,2,94,,1730,2,1,,,1,33011,42035,64,3,3120,1,45,0,1,2009,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
31222,13011,1,2006,52,1/1/2004,1,23131,600,HV,2,20191,7000,0,1,2,3400,,5,90,46,1,,,1,3,8,98,1,1,2,2,93,,1726,2,1,,,22,33011,44705,64,3,260,0,45,0,1,2009,2,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
24506,13011,1,2007,53,1/1/2004,1,17193,700,HV,2,21288,5000,0,1,2,4000,,5,90,46,1,,,1,3,8,98,1,1,2,2,85,4,1593,1,1,,,22,33011,46842,65,3,522,0,45,0,1,2009,3,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11751,13011,1,2008,54,1/1/2004,1,8012,700,HV,2,20226,5500,0,1,2,2500,,5,90,46,1,,,1,3,8,98,1,1,2,2,96,15,1706,1,1,,,22,33011,48274,65,3,-1406,0,45,0,1,2009,4,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6123,13011,1,2009,55,1/1/2004,1,15121,680,HV,2,18715,3300,0,1,2,0,,5,90,46,0,,,1,3,8,98,1,1,2,2,104,16,1834,2,1,,,22,33011,46695,63,3,-2496,-1,0,0,1,2009,5,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,,2,2000,43,1/1/2006,0,,,,3,4812,0,3,0,6,0,22,8,93,73,0,,,1,5,2,98,1,2,2,2,,,,,1,,,22,36037,25246,50,3,,,0,0,1,2007,-6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
